route,start_x,start_y,destination_x,destination_y,optimal_steps,q_learning_steps,extra_steps,efficiency_percent,invalid_moves,reward,success
1,5,1,14,10,18,43,25,41.86,3,35,1
2,11,0,5,10,16,18,2,88.89,0,124,1
3,6,9,17,6,14,27,13,51.85,3,93,1
4,10,5,12,1,6,10,4,60.00,1,84,1
5,18,9,7,5,15,15,0,100.00,0,127,1
6,8,10,18,6,14,16,2,87.50,1,117,1
7,6,0,19,4,17,31,14,54.84,3,56,1
8,6,2,5,0,3,3,0,100.00,0,103,1
9,17,3,14,9,9,9,0,100.00,0,114,1
10,12,12,17,12,9,25,16,36.00,0,40,1
11,10,5,9,10,8,8,0,100.00,0,114,1
12,12,0,6,12,18,27,9,66.67,0,97,1
13,2,10,13,9,12,12,0,100.00,0,122,1
14,19,9,5,2,21,34,13,61.76,2,66,1
15,3,4,12,12,17,22,5,77.27,1,111,1
16,6,1,18,6,17,19,2,89.47,0,125,1
17,14,9,13,9,1,1,0,100.00,0,100,1
18,5,4,17,6,14,14,0,100.00,0,123,1
19,4,5,6,2,5,5,0,100.00,0,108,1
20,19,10,11,0,18,30,12,60.00,3,96,1
21,6,3,7,5,3,3,0,100.00,0,102,1
22,13,9,9,9,4,4,0,100.00,0,106,1
23,2,10,2,5,11,47,36,23.40,3,-31,1
24,17,7,3,9,16,26,10,61.54,0,46,1
25,6,3,11,4,6,6,0,100.00,0,109,1
26,16,4,5,6,13,15,2,86.67,0,119,1
27,12,1,10,4,5,7,2,71.43,1,104,1
28,19,4,17,10,8,11,3,72.73,0,84,1
29,11,6,17,6,8,8,0,100.00,0,113,1
30,11,8,17,4,10,12,2,83.33,1,113,1
31,5,5,17,13,20,20,0,100.00,0,133,1
32,12,9,17,11,7,7,0,100.00,0,112,1
33,14,4,9,4,5,5,0,100.00,0,108,1
34,15,4,6,0,13,14,1,92.86,0,111,1
35,12,2,15,9,10,20,10,50.00,3,63,1
36,15,9,7,9,8,18,10,44.44,0,49,1
37,18,12,18,11,1,1,0,100.00,0,100,1
38,17,3,5,7,16,25,9,64.00,3,85,1
39,17,0,14,5,8,8,0,100.00,0,114,1
40,8,9,5,7,5,5,0,100.00,0,108,1
41,18,12,12,13,11,11,0,100.00,0,117,1
42,12,4,18,5,7,7,0,100.00,0,112,1
43,6,2,6,6,4,83,79,4.82,4,-341,1
44,17,5,19,4,3,3,0,100.00,0,104,1
45,11,3,5,13,16,16,0,100.00,0,126,1
46,11,1,18,4,10,11,1,90.91,0,102,1
47,14,10,11,10,3,3,0,100.00,0,103,1
48,18,8,9,10,11,23,12,47.83,4,65,1
49,12,9,6,13,10,12,2,83.33,0,116,1
50,6,13,1,9,9,15,6,60.00,0,56,1
51,3,5,0,4,4,4,0,100.00,0,106,1
52,16,10,6,5,15,64,49,23.44,13,-35,1
53,17,12,0,10,19,42,23,45.24,0,66,1
54,6,6,15,4,11,11,0,100.00,0,118,1
55,10,5,10,10,7,7,0,100.00,0,112,1
56,7,4,6,2,3,3,0,100.00,0,101,1
57,2,4,17,10,21,34,13,61.76,4,106,1
58,5,6,8,5,4,12,8,33.33,0,81,1
59,15,4,4,9,16,16,0,100.00,0,126,1
60,11,10,7,10,4,6,2,66.67,0,102,1
61,17,7,6,13,17,147,130,11.56,9,-363,1
62,10,9,8,4,9,9,0,100.00,0,114,1
63,0,4,6,0,10,132,122,7.58,0,-441,1
64,3,5,2,10,10,41,31,24.39,9,-4,1
65,12,5,5,5,7,7,0,100.00,0,106,1
66,11,4,18,7,10,10,0,100.00,0,114,1
67,0,4,9,9,14,16,2,87.50,0,122,1
68,15,4,10,4,5,20,15,25.00,2,43,1
69,9,10,11,10,2,2,0,100.00,0,101,1
70,14,9,6,10,9,13,4,69.23,0,94,1
71,2,10,18,0,26,32,6,81.25,2,136,1
72,12,10,8,5,9,12,3,75.00,0,82,1
73,12,6,11,13,8,10,2,80.00,1,107,1
74,16,10,15,9,2,2,0,100.00,0,102,1
75,6,7,17,5,13,15,2,86.67,0,121,1
76,18,6,6,0,18,26,8,69.23,2,110,1
77,17,7,2,4,18,26,8,69.23,3,115,1
78,1,9,12,12,14,29,15,48.28,7,89,1
79,0,4,11,5,12,28,16,42.86,1,27,1
80,18,1,12,13,18,53,35,33.96,3,8,1
81,5,6,17,4,14,29,15,48.28,0,59,1
82,11,10,17,12,8,8,0,100.00,0,114,1
83,18,9,10,4,13,57,44,22.81,0,-52,1
84,12,12,17,7,10,15,5,66.67,0,101,1
85,2,4,19,5,18,26,8,69.23,1,96,1
86,17,13,17,0,13,22,9,59.09,0,50,1
87,19,4,11,0,12,13,1,92.31,0,107,1
88,11,9,11,4,5,5,0,100.00,0,108,1
89,6,5,4,10,7,9,2,77.78,0,110,1
90,12,5,8,10,9,28,19,32.14,0,67,1
91,15,10,5,9,11,11,0,100.00,0,120,1
92,13,5,8,10,10,14,4,71.43,1,86,1
93,1,4,5,2,6,6,0,100.00,0,110,1
94,12,3,6,8,11,15,4,73.33,1,105,1
95,0,10,12,3,19,23,4,82.61,0,125,1
96,5,0,11,13,19,22,3,86.36,0,116,1
97,12,5,4,4,9,9,0,100.00,0,115,1
98,14,10,6,0,18,30,12,60.00,0,101,1
99,3,10,14,10,11,13,2,84.62,1,113,1
100,1,5,6,13,13,76,63,17.11,8,-165,1
